osmid,name,highway,oneway,reversed,length,geometry
339033155,Avenida Guillermo Prieto,residential,False,False,10.622,"LINESTRING (-107.6594114 24.8145325, -107.659414 24.814628)"
339033214,Calle Agustina Ramírez,residential,False,False,115.183,"LINESTRING (-107.6594114 24.8145325, -107.6605526 24.8145404)"
339033139,Avenida Miguel Hidalgo y Costilla,residential,False,True,52.851,"LINESTRING (-107.6605526 24.8145404, -107.6605517 24.8150157)"
339033214,Calle Agustina Ramírez,residential,False,True,115.183,"LINESTRING (-107.6605526 24.8145404, -107.6594114 24.8145325)"
314939562,Avenida Defensa Nacional,secondary,False,True,108.06,"LINESTRING (-107.6546445 24.814594, -107.6546489 24.8155658)"
339033189,Calle Agustina Ramírez,residential,False,False,88.223,"LINESTRING (-107.6546445 24.814594, -107.6537704 24.8145981)"
339033166,Avenida Niños Héroes,residential,False,False,107.793,"LINESTRING (-107.6537704 24.8145981, -107.6537668 24.8155675)"
339033189,Calle Agustina Ramírez,residential,False,False,79.472,"LINESTRING (-107.6537704 24.8145981, -107.652983 24.8146018)"
339033189,Calle Agustina Ramírez,residential,False,True,88.223,"LINESTRING (-107.6537704 24.8145981, -107.6546445 24.814594)"
339033135,Avenida Reforma,residential,False,True,107.559,"LINESTRING (-107.652983 24.8146018, -107.652986 24.8155691)"
339033189,Calle Agustina Ramírez,residential,False,False,78.534,"LINESTRING (-107.652983 24.8146018, -107.6522049 24.8146055)"
339033189,Calle Agustina Ramírez,residential,False,True,79.472,"LINESTRING (-107.652983 24.8146018, -107.6537704 24.8145981)"
339033187,Avenida Insurgentes,residential,False,True,107.328,"LINESTRING (-107.6522049 24.8146055, -107.6521981 24.8155707)"
339033189,Calle Agustina Ramírez,residential,False,True,78.534,"LINESTRING (-107.6522049 24.8146055, -107.652983 24.8146018)"
339033171,Calle Agustina Ramírez,residential,False,True,80.397,"LINESTRING (-107.6562309 24.8146244, -107.6570274 24.8146146)"
339033180,Avenida México,residential,False,False,104.326,"LINESTRING (-107.6562309 24.8146244, -107.6562228 24.8155626)"
339033165,Avenida Justo Sierra II,residential,False,False,105.591,"LINESTRING (-107.6578257 24.8146098, -107.6578283 24.8155594)"
339033171,Calle Agustina Ramírez,residential,False,False,80.573,"LINESTRING (-107.6578257 24.8146098, -107.6570274 24.8146146)"
