osmid,oneway,ref,name,highway,maxspeed,reversed,length,geometry,junction,bridge
580579151,False,,حزب الله۳,residential,,True,40.235,"LINESTRING (47.0696874 38.4771784, 47.0696966 38.4773218, 47.0699753 38.4773277)",,
69708684,True,,دیالمه,tertiary,,False,78.09,"LINESTRING (47.0713489 38.4782941, 47.0716658 38.4776371)",,
580579154,False,,کوچه پیروز نیا,residential,,False,114.071,"LINESTRING (47.0713489 38.4782941, 47.071077 38.478253, 47.0700724 38.478443)",,
580579153,False,,,residential,,True,96.585,"LINESTRING (47.0707897 38.4770247, 47.0696803 38.4770114)",,
580579153,False,,,residential,,False,96.585,"LINESTRING (47.0696803 38.4770114, 47.0707897 38.4770247)",,
729736062,False,,شریعتی,residential,,True,18.58,"LINESTRING (47.0696803 38.4770114, 47.0696874 38.4771784)",,
729736062,False,,شریعتی,residential,,False,74.44,"LINESTRING (47.0696803 38.4770114, 47.0696737 38.4768557, 47.0698013 38.4767961, 47.0697702 38.4763995)",,
175674079,False,,خیابان حزب الله,tertiary,40,False,80.958,"LINESTRING (47.0687892 38.4770593, 47.0686255 38.477776)",,
175674079,False,,خیابان حزب الله,tertiary,40,True,79.054,"LINESTRING (47.0687892 38.4770593, 47.068928 38.4763567)",,
580579150,False,,حزب الله۳,residential,,True,79.302,"LINESTRING (47.0687892 38.4770593, 47.0696874 38.4771784)",,
69708684,True,,دیالمه,tertiary,,False,19.458,"LINESTRING (47.0710052 38.4788992, 47.071096 38.4787393)",,
580579154,False,,کوچه پیروز نیا,residential,,True,114.071,"LINESTRING (47.0700724 38.478443, 47.071077 38.478253, 47.0713489 38.4782941)",,
580579152,False,,راسته فرش فروشان,residential,,False,24.918,"LINESTRING (47.0715471 38.4775852, 47.0715555 38.4773612)",,
729736060,False,,حزب الله ۵,residential,30,False,11.835,"LINESTRING (47.0715471 38.4775852, 47.0716658 38.4776371)",,
729736060,False,,حزب الله ۵,residential,30,True,184.152,"LINESTRING (47.0715471 38.4775852, 47.070996 38.4776901, 47.0700369 38.4780697, 47.0695929 38.4781988)",,
580579152,False,,راسته فرش فروشان,residential,,True,116.921,"LINESTRING (47.0715786 38.4754409, 47.0715967 38.4764923)",,
196009776,False,,میدان فهمیده,tertiary,,True,16.301,"LINESTRING (47.0676411 38.4737436, 47.0676478 38.4735971)",,
580580630,True,,حدیثی,residential,,False,164.31099999999998,"LINESTRING (47.0676411 38.4737436, 47.0672885 38.4737903, 47.0669895 38.4738406, 47.0666742 38.4739247, 47.0664892 38.4740255, 47.0663027 38.474147, 47.0660282 38.4743989)",,
323209100,True,,خیابان رجایی,primary,,False,131.053,"LINESTRING (47.0660282 38.4743989, 47.0675275 38.4745052)",,
580580627,False,,,residential,,False,89.71000000000001,"LINESTRING (47.0700232 38.47577, 47.070086 38.476016, 47.0697865 38.4760896, 47.0697702 38.4763995)",,
47661426,False,,رسالت,secondary,,False,134.17,"LINESTRING (47.0691877 38.473547, 47.0676478 38.4735971)",,
47661426,False,,رسالت,secondary,,True,5.133,"LINESTRING (47.0691877 38.473547, 47.0692465 38.4735436)",,
369496906,True,,خیابان شهید بیگلری,primary,,False,3.16,"LINESTRING (47.0710753 38.4747361, 47.0711114 38.4747391)",,
580582366,False,,دباغخانه,residential,,True,168.2,"LINESTRING (47.0710753 38.4747361, 47.0709175 38.4743583, 47.0708574 38.4741077, 47.0708592 38.4732475)",,
729140827,True,,امام خمینی,secondary,,False,37.301,"LINESTRING (47.0666182 38.4762394, 47.0661906 38.4762177)",,
580582370,False,,بازار نصیربیگ,residential,,False,109.84100000000001,"LINESTRING (47.0666182 38.4762394, 47.0667078 38.4759385, 47.0667858 38.4758424, 47.0663634 38.4753843)",,
175679357,False,,شیخ شهاب الدین,tertiary,,True,127.432,"LINESTRING (47.0642603 38.4730695, 47.0642391 38.4742154)",,
580582374,False,,سربازار,residential,,True,129.113,"LINESTRING (47.0659621 38.4751851, 47.0656688 38.4754459, 47.0653359 38.4758102, 47.0652521 38.47617)",,
580582368,False,,رسام,residential,,False,175.753,"LINESTRING (47.0646153 38.4745627, 47.0646183 38.4753495, 47.0646626 38.4756907, 47.0646844 38.4761412)",,
731962409,True,,کوچه حاج معین,residential,,False,16.946,"LINESTRING (47.0622317 38.4750568, 47.0622329 38.4749044)",,
580582354,False,,,residential,,True,102.71700000000001,"LINESTRING (47.0622317 38.4750568, 47.0629063 38.4751285, 47.0633924 38.4752173)",,
175671956,True,,بلوار جمهوری اسلامی,primary,,False,84.592,"LINESTRING (47.0604803 38.4732812, 47.0605973 38.4734902, 47.0606934 38.4738175, 47.0607609 38.474007)",,
580582325,False,,کوچه کربلایی پاشا,residential,,False,156.192,"LINESTRING (47.0604803 38.4732812, 47.0611743 38.4733107, 47.0622611 38.4734394)",,
580582375,False,,,residential,,False,18.896,"LINESTRING (47.0622883 38.4732708, 47.0622611 38.4734394)",,
729140827,True,,امام خمینی,secondary,,False,28.159,"LINESTRING (47.0646844 38.4761412, 47.0643616 38.4761248)",,
580582368,False,,رسام,residential,,True,175.753,"LINESTRING (47.0646844 38.4761412, 47.0646626 38.4756907, 47.0646183 38.4753495, 47.0646153 38.4745627)",,
580582375,False,,,residential,,True,18.896,"LINESTRING (47.0622611 38.4734394, 47.0622883 38.4732708)",,
580582325,False,,کوچه کربلایی پاشا,residential,,True,156.192,"LINESTRING (47.0622611 38.4734394, 47.0611743 38.4733107, 47.0604803 38.4732812)",,
731962408,True,14;27,خیابان رجایی,primary,40,False,154.42,"LINESTRING (47.0622016 38.4741691, 47.0639689 38.4742884)",,
745685720,True,,شهید کریم خجسته,residential,,False,81.304,"LINESTRING (47.0622016 38.4741691, 47.0622611 38.4734394)",,
175674078,True,,امام خمینی,secondary,,False,108.205,"LINESTRING (47.062056 38.476013, 47.0608162 38.4759432)",,
731962409,True,,کوچه حاج معین,residential,,False,107.718,"LINESTRING (47.062056 38.476013, 47.0621869 38.4755537, 47.0622317 38.4750568)",,
729140827,True,,امام خمینی,secondary,,False,49.522,"LINESTRING (47.0652521 38.47617, 47.0646844 38.4761412)",,
580582374,False,,سربازار,residential,,False,129.113,"LINESTRING (47.0652521 38.47617, 47.0653359 38.4758102, 47.0656688 38.4754459, 47.0659621 38.4751851)",,
47661426,False,,رسالت,secondary,,True,54.933,"LINESTRING (47.0708592 38.4732475, 47.0714645 38.4731079)",,
47661426,False,,رسالت,secondary,,False,144.384,"LINESTRING (47.0708592 38.4732475, 47.069502 38.4735209, 47.0692465 38.4735436)",,
580582366,False,,دباغخانه,residential,,False,168.20000000000002,"LINESTRING (47.0708592 38.4732475, 47.0708574 38.4741077, 47.0709175 38.4743583, 47.0710753 38.4747361)",,
580582370,False,,بازار نصیربیگ,residential,,True,109.84100000000001,"LINESTRING (47.0663634 38.4753843, 47.0667858 38.4758424, 47.0667078 38.4759385, 47.0666182 38.4762394)",,
580582630,False,,,residential,,True,26.355,"LINESTRING (47.0619308 38.4748889, 47.0622329 38.4749044)",,
580582634,False,,,residential,,False,48.748,"LINESTRING (47.0622214 38.4747047, 47.0616618 38.4747208)",,
731962409,True,,کوچه حاج معین,residential,,False,59.581,"LINESTRING (47.0622214 38.4747047, 47.0622016 38.4741691)",,
580582630,False,,,residential,,False,26.355,"LINESTRING (47.0622329 38.4749044, 47.0619308 38.4748889)",,
731962409,True,,کوچه حاج معین,residential,,False,22.228,"LINESTRING (47.0622329 38.4749044, 47.0622214 38.4747047)",,
175825630,False,,حزب الله ۱۳,residential,,False,91.822,"LINESTRING (47.0668101 38.4812444, 47.0658623 38.4808819)",,
175825630,False,,حزب الله ۱۳,residential,,True,36.702,"LINESTRING (47.0668101 38.4812444, 47.067194 38.4813809)",,
729736053,False,,مهران,residential,,False,45.742000000000004,"LINESTRING (47.0668101 38.4812444, 47.0666692 38.4815272, 47.0665382 38.4814939)",,
729736053,False,,مهران,residential,,True,45.742000000000004,"LINESTRING (47.0665382 38.4814939, 47.0666692 38.4815272, 47.0668101 38.4812444)",,
729736055,False,,حزب الله۹,residential,,False,91.177,"LINESTRING (47.0667796 38.479918, 47.0677782 38.4801655)",,
729736059,False,,خیابان حزب الله,tertiary,40,False,48.956,"LINESTRING (47.0667796 38.479918, 47.0664501 38.4802748)",,
729736059,False,,خیابان حزب الله,tertiary,40,True,28.842,"LINESTRING (47.0667796 38.479918, 47.0669947 38.4797207)",,
729736055,False,,حزب الله۹,residential,,True,91.177,"LINESTRING (47.0677782 38.4801655, 47.0667796 38.479918)",,
729736056,False,,حزب الله ۱۱,residential,,False,97.593,"LINESTRING (47.0664501 38.4802748, 47.0675151 38.4805491)",,
729736059,False,,خیابان حزب الله,tertiary,40,False,84.706,"LINESTRING (47.0664501 38.4802748, 47.0658623 38.4808819)",,
729736059,False,,خیابان حزب الله,tertiary,40,True,48.956,"LINESTRING (47.0664501 38.4802748, 47.0667796 38.479918)",,
729736056,False,,حزب الله ۱۱,residential,,True,97.593,"LINESTRING (47.0675151 38.4805491, 47.0664501 38.4802748)",,
580578182,False,,راسته مسجد سفید شمالی,residential,,False,48.587,"LINESTRING (47.0651208 38.4792664, 47.0648384 38.4796433)",,
580578182,False,,راسته مسجد سفید شمالی,residential,,True,39.935,"LINESTRING (47.0651208 38.4792664, 47.0653119 38.4789399)",,
729736058,False,,آزادگان۹,residential,,False,86.664,"LINESTRING (47.0651208 38.4792664, 47.0660278 38.4795878)",,
175674077,False,,شیخ شهاب الدین,tertiary,,True,4.086,"LINESTRING (47.0640377 38.4814485, 47.0640401 38.4814118)",,
730890160,False,,ابوذر,residential,,False,9.527,"LINESTRING (47.0640377 38.4814485, 47.0639367 38.4814155)",,
730890160,False,,ابوذر,residential,,True,122.714,"LINESTRING (47.0626355 38.4809908, 47.0639367 38.4814155)",,
730890158,False,,رضازاده,residential,,False,53.341,"LINESTRING (47.0612023 38.4804538, 47.0613906 38.4799973)",,
730890158,False,,رضازاده,residential,,True,87.578,"LINESTRING (47.0612023 38.4804538, 47.0608495 38.4811914)",,
730890161,False,,کوچه محمد سعید,residential,,False,85.519,"LINESTRING (47.0612023 38.4804538, 47.0621561 38.4806382)",,
730890161,False,,کوچه محمد سعید,residential,,True,22.075,"LINESTRING (47.063271 38.4808925, 47.063032 38.4808261)",,
730890161,False,,کوچه محمد سعید,residential,,False,16.07,"LINESTRING (47.062858 38.4807778, 47.063032 38.4808261)",,
730890161,False,,کوچه محمد سعید,residential,,True,16.495,"LINESTRING (47.062858 38.4807778, 47.0626752 38.4807387)",,
730890162,False,,,residential,,False,24.214,"LINESTRING (47.062858 38.4807778, 47.0629273 38.4805669)",,
730890162,False,,,residential,,True,24.214,"LINESTRING (47.0629273 38.4805669, 47.062858 38.4807778)",,
730890161,False,,کوچه محمد سعید,residential,,False,23.978,"LINESTRING (47.0624095 38.4806818, 47.0626752 38.4807387)",,
730890161,False,,کوچه محمد سعید,residential,,True,13.043,"LINESTRING (47.0624095 38.4806818, 47.0622621 38.4806607)",,
730890163,False,,,residential,,False,21.277,"LINESTRING (47.0624095 38.4806818, 47.062455 38.4804938)",,
730890163,False,,,residential,,True,21.277,"LINESTRING (47.062455 38.4804938, 47.0624095 38.4806818)",,
730890161,False,,کوچه محمد سعید,residential,,False,9.56,"LINESTRING (47.0621561 38.4806382, 47.0622621 38.4806607)",,
730890161,False,,کوچه محمد سعید,residential,,True,85.519,"LINESTRING (47.0621561 38.4806382, 47.0612023 38.4804538)",,
730890164,False,,,residential,,False,21.221,"LINESTRING (47.0621561 38.4806382, 47.0622002 38.4804505)",,
730890164,False,,,residential,,True,21.221,"LINESTRING (47.0622002 38.4804505, 47.0621561 38.4806382)",,
730890161,False,,کوچه محمد سعید,residential,,False,13.043,"LINESTRING (47.0622621 38.4806607, 47.0624095 38.4806818)",,
730890161,False,,کوچه محمد سعید,residential,,True,9.56,"LINESTRING (47.0622621 38.4806607, 47.0621561 38.4806382)",,
730890165,False,,,residential,,False,22.873,"LINESTRING (47.0622621 38.4806607, 47.0622189 38.4808636)",,
730890165,False,,,residential,,True,22.873,"LINESTRING (47.0622189 38.4808636, 47.0622621 38.4806607)",,
729140824,False,,قدس,tertiary,,False,49.885,"LINESTRING (47.0676865 38.4731495, 47.0676478 38.4735971)",,
731759202,False,,کوچه دکتر اهری,residential,,False,115.141,"LINESTRING (47.0676865 38.4731495, 47.0663711 38.4730414)",,
731759202,False,,کوچه دکتر اهری,residential,,True,115.141,"LINESTRING (47.0663711 38.4730414, 47.0676865 38.4731495)",,
47661426,False,,رسالت,secondary,,False,5.133,"LINESTRING (47.0692465 38.4735436, 47.0691877 38.473547)",,
47661426,False,,رسالت,secondary,,True,144.384,"LINESTRING (47.0692465 38.4735436, 47.069502 38.4735209, 47.0708592 38.4732475)",,
731759203,False,,اجتهادی,residential,,False,65.57900000000001,"LINESTRING (47.0692465 38.4735436, 47.0693504 38.4739662, 47.0694774 38.4740908)",,
731759203,False,,اجتهادی,residential,,False,83.11,"LINESTRING (47.0694774 38.4740908, 47.0700802 38.4746704)",,
731759203,False,,اجتهادی,residential,,True,65.57900000000001,"LINESTRING (47.0694774 38.4740908, 47.0693504 38.4739662, 47.0692465 38.4735436)",,
731759204,False,,عطایی,residential,,True,107.475,"LINESTRING (47.0694774 38.4740908, 47.0690276 38.4743536, 47.06841 38.4745636)",,
369496906,True,,خیابان شهید بیگلری,primary,,False,26.383,"LINESTRING (47.0700802 38.4746704, 47.0703822 38.4746903)",,
731759203,False,,اجتهادی,residential,,True,83.11,"LINESTRING (47.0700802 38.4746704, 47.0694774 38.4740908)",,
369496906,True,,خیابان شهید بیگلری,primary,,False,145.88,"LINESTRING (47.06841 38.4745636, 47.0700802 38.4746704)",,
731759204,False,,عطایی,residential,,False,107.475,"LINESTRING (47.06841 38.4745636, 47.0690276 38.4743536, 47.0694774 38.4740908)",,
731962391,True,,بلوار صاحب الزمان,secondary,,False,79.267,"LINESTRING (47.0608162 38.4759432, 47.0606022 38.4766361)",,
979324510,False,,,secondary,,True,12.405,"LINESTRING (47.0608162 38.4759432, 47.0606802 38.4759099)",,
979324510,False,,,secondary,,False,12.405,"LINESTRING (47.0606802 38.4759099, 47.0608162 38.4759432)",,
731962392,True,,بلوار ستارخان,secondary,,False,77.40299999999999,"LINESTRING (47.0606802 38.4759099, 47.0607305 38.4757211, 47.0607427 38.4756087, 47.0607141 38.4752189)",,
731962392,True,,بلوار ستارخان,secondary,,False,110.62,"LINESTRING (47.0607141 38.4752189, 47.0606376 38.4744036, 47.0606171 38.474227)",,
47661426,False,,رسالت,secondary,,True,74.396,"LINESTRING (47.0647527 38.4730043, 47.0652048 38.4732356, 47.0654858 38.4733462)",,
580582634,False,,,residential,,True,48.748,"LINESTRING (47.0616618 38.4747208, 47.0622214 38.4747047)",,
323030859,True,,کوچه شهاب ۸,residential,30,False,26.167,"LINESTRING (47.0639453 38.4776367, 47.0636483 38.4776004)",,
744069741,False,,کوچه فرج زاده,residential,,False,91.77799999999999,"LINESTRING (47.0639453 38.4776367, 47.0639481 38.4779246, 47.0639197 38.4779564, 47.0639074 38.4781365, 47.0638968 38.4784547)",,
744069741,False,,کوچه فرج زاده,residential,,False,49.307,"LINESTRING (47.0638968 38.4784547, 47.0633305 38.4784449)",,
744069741,False,,کوچه فرج زاده,residential,,True,91.77799999999999,"LINESTRING (47.0638968 38.4784547, 47.0639074 38.4781365, 47.0639197 38.4779564, 47.0639481 38.4779246, 47.0639453 38.4776367)",,
744069742,False,,کوچه فرج زاده,residential,,False,97.09899999999999,"LINESTRING (47.0638968 38.4784547, 47.0638901 38.4788011, 47.063225 38.4788812)",,
744069741,False,,کوچه فرج زاده,residential,,True,49.307,"LINESTRING (47.0633305 38.4784449, 47.0638968 38.4784547)",,
744069742,False,,کوچه فرج زاده,residential,,True,97.09899999999999,"LINESTRING (47.063225 38.4788812, 47.0638901 38.4788011, 47.0638968 38.4784547)",,
323209100,True,,خیابان رجایی,primary,,False,31.37,"LINESTRING (47.0656692 38.4743745, 47.0660282 38.4743989)",,
749016838,False,,,residential,,False,32.384,"LINESTRING (47.0656692 38.4743745, 47.0656197 38.4745066, 47.0654374 38.4745633)",,
749016838,False,,,residential,,True,32.384,"LINESTRING (47.0654374 38.4745633, 47.0656197 38.4745066, 47.0656692 38.4743745)",,
175679327,False,,آزادگان,tertiary,,False,78.713,"LINESTRING (47.0680808 38.4797486, 47.0689823 38.4798039)",,
175679327,False,,آزادگان,tertiary,,True,94.592,"LINESTRING (47.0680808 38.4797486, 47.0669947 38.4797207)",,
761068170,False,,,residential,,False,55.617,"LINESTRING (47.0680808 38.4797486, 47.0683139 38.4792829)",,
761068170,False,,,residential,,False,65.487,"LINESTRING (47.0683139 38.4792829, 47.0676434 38.4790158)",,
761068170,False,,,residential,,True,55.617,"LINESTRING (47.0683139 38.4792829, 47.0680808 38.4797486)",,
761068171,False,,,residential,,False,70.143,"LINESTRING (47.0683139 38.4792829, 47.0685683 38.4792461, 47.0690937 38.4793655)",,
729736059,False,,خیابان حزب الله,tertiary,40,False,96.603,"LINESTRING (47.0676434 38.4790158, 47.0669947 38.4797207)",,
729736059,False,,خیابان حزب الله,tertiary,40,True,11.199,"LINESTRING (47.0676434 38.4790158, 47.0677172 38.4789333)",,
761068170,False,,,residential,,True,65.487,"LINESTRING (47.0676434 38.4790158, 47.0683139 38.4792829)",,
175674078,True,,امام خمینی,secondary,,False,69.274,"LINESTRING (47.0634684 38.4760884, 47.0626745 38.4760456)",,
828581603,False,,کرباسی,residential,,True,69.634,"LINESTRING (47.0634684 38.4760884, 47.0634636 38.4764856, 47.0634609 38.4767146)",,
828581603,False,,کرباسی,residential,,False,69.634,"LINESTRING (47.0634609 38.4767146, 47.0634636 38.4764856, 47.0634684 38.4760884)",,
323209097,False,,کوچه بزازی,residential,30,False,10.501,"LINESTRING (47.0633242 38.4752952, 47.0633924 38.4752173)",,
323209097,False,,کوچه بزازی,residential,30,True,100.802,"LINESTRING (47.0633242 38.4752952, 47.0626745 38.4760456)",,
828581604,False,,,residential,,True,60.143,"LINESTRING (47.0633242 38.4752952, 47.0634862 38.4756515, 47.063516 38.4758125)",,
828581604,False,,,residential,,False,60.143,"LINESTRING (47.063516 38.4758125, 47.0634862 38.4756515, 47.0633242 38.4752952)",,
369496906,True,,خیابان شهید بیگلری,primary,,False,60.551,"LINESTRING (47.0703822 38.4746903, 47.0710753 38.4747361)",,
961962228,False,,,residential,,False,58.592,"LINESTRING (47.0703822 38.4746903, 47.0703195 38.4751293, 47.0702586 38.4751999)",,
961962228,False,,,residential,,True,21.751,"LINESTRING (47.0701923 38.4753885, 47.0702586 38.4751999)",,
961962229,False,,,residential,,False,49.891,"LINESTRING (47.0697216 38.4750497, 47.0700091 38.4751063, 47.0702586 38.4751999)",,
961962228,False,,,residential,,False,21.751,"LINESTRING (47.0702586 38.4751999, 47.0701923 38.4753885)",,
961962228,False,,,residential,,True,58.592,"LINESTRING (47.0702586 38.4751999, 47.0703195 38.4751293, 47.0703822 38.4746903)",,
961962229,False,,,residential,,True,49.891,"LINESTRING (47.0702586 38.4751999, 47.0700091 38.4751063, 47.0697216 38.4750497)",,
979324608,False,,,residential,,False,41.523,"LINESTRING (47.0613755 38.4782965, 47.061843 38.4783707)",,
580570849,False,,,residential,,False,63.958,"LINESTRING (47.0608864 38.4788092, 47.0616154 38.478881)",,
580570849,False,,,residential,,True,31.926,"LINESTRING (47.0608864 38.4788092, 47.0605225 38.4787734)",,
580570855,False,,,residential,,False,121.305,"LINESTRING (47.0608864 38.4788092, 47.060937 38.4786272, 47.060654 38.4785863, 47.0607753 38.4779136)",,
175825677,False,,حزب الله ۱۵,residential,,False,71.009,"LINESTRING (47.0650697 38.4817517, 47.065838 38.4819664)",,
761068173,False,,خیابان حزب الله,tertiary,40,True,6.778,"LINESTRING (47.0650697 38.4817517, 47.0651155 38.4817024)",,
175674077,False,,شیخ شهاب الدین,tertiary,,False,8.063,"LINESTRING (47.0640416 38.4813393, 47.0640401 38.4814118)",,
175674077,False,,شیخ شهاب الدین,tertiary,,True,193.296,"LINESTRING (47.0640416 38.4813393, 47.0640859 38.4796013)",,
580564070,False,,قاسم اهری,residential,,True,104.138,"LINESTRING (47.0640416 38.4813393, 47.0642441 38.4811647, 47.0645281 38.4805002)",,
729140827,True,,امام خمینی,secondary,,False,115.716,"LINESTRING (47.0679447 38.4763068, 47.0666182 38.4762394)",,
979324716,False,,خدیوی,residential,,True,77.809,"LINESTRING (47.0679447 38.4763068, 47.067782 38.4765558, 47.0675915 38.4769485)",,
979324716,False,,خدیوی,residential,,False,77.809,"LINESTRING (47.0675915 38.4769485, 47.067782 38.4765558, 47.0679447 38.4763068)",,
979324717,False,,,residential,,True,37.805,"LINESTRING (47.0699653 38.4776676, 47.0699753 38.4773277)",,
979324718,False,,ممیزی,residential,,True,111.92399999999999,"LINESTRING (47.0692156 38.4790241, 47.0698164 38.4791889, 47.0702577 38.479191, 47.0704535 38.4792456)",,
979324718,False,,ممیزی,residential,,False,111.92399999999999,"LINESTRING (47.0704535 38.4792456, 47.0702577 38.479191, 47.0698164 38.4791889, 47.0692156 38.4790241)",,
"[761068171, 979324719]",False,,,residential,,"[False, True]",146.043,"LINESTRING (47.0704535 38.4792456, 47.070185 38.4796136, 47.0690937 38.4793655)",,
979324719,False,,,residential,,True,85.531,"LINESTRING (47.0704535 38.4792456, 47.070778 38.4789611, 47.0709819 38.4787133, 47.071096 38.4787393)",,
69708684,True,,دیالمه,tertiary,,False,54.178,"LINESTRING (47.071096 38.4787393, 47.0713489 38.4782941)",,
979324719,False,,,residential,,False,85.531,"LINESTRING (47.071096 38.4787393, 47.0709819 38.4787133, 47.070778 38.4789611, 47.0704535 38.4792456)",,
175679327,False,,آزادگان,tertiary,,False,100.572,"LINESTRING (47.0689823 38.4798039, 47.0701352 38.4798631)",,
175679327,False,,آزادگان,tertiary,,True,78.713,"LINESTRING (47.0689823 38.4798039, 47.0680808 38.4797486)",,
979324720,False,,,residential,,True,49.703,"LINESTRING (47.0689823 38.4798039, 47.0690937 38.4793655)",,
979324720,False,,,residential,,False,49.703,"LINESTRING (47.0690937 38.4793655, 47.0689823 38.4798039)",,
"[761068171, 979324719]",False,,,residential,,"[False, True]",146.043,"LINESTRING (47.0690937 38.4793655, 47.070185 38.4796136, 47.0704535 38.4792456)",,
761068171,False,,,residential,,True,70.143,"LINESTRING (47.0690937 38.4793655, 47.0685683 38.4792461, 47.0683139 38.4792829)",,
175825630,False,,حزب الله ۱۳,residential,,False,36.702,"LINESTRING (47.067194 38.4813809, 47.0668101 38.4812444)",,
175825630,False,,حزب الله ۱۳,residential,,True,62.843,"LINESTRING (47.067194 38.4813809, 47.0678514 38.4816145)",,
979324721,False,,,residential,,True,33.776,"LINESTRING (47.067194 38.4813809, 47.0670658 38.4816676)",,
979324721,False,,,residential,,False,33.776,"LINESTRING (47.0670658 38.4816676, 47.067194 38.4813809)",,
580578180,False,,,residential,,True,36.292,"LINESTRING (47.066669 38.4783678, 47.0670206 38.4785432)",,
979324722,False,,,residential,,True,38.659,"LINESTRING (47.066669 38.4783678, 47.0664342 38.4786629)",,
580578180,False,,,residential,,False,88.904,"LINESTRING (47.066669 38.4783678, 47.0664282 38.4782477, 47.0658186 38.4780939, 47.0657696 38.4780299)",,
979324722,False,,,residential,,False,38.659,"LINESTRING (47.0664342 38.4786629, 47.066669 38.4783678)",,
979324723,False,,,residential,,True,61.682,"LINESTRING (47.0666769 38.4790283, 47.0670206 38.4785432)",,
175679356,True,,شیخ شهاب الدین,tertiary,,False,12.778,"LINESTRING (47.0642178 38.4745021, 47.0642199 38.474617)",,
979324680,False,,,residential,,True,41.529,"LINESTRING (47.0619522 38.4764771, 47.0624241 38.4765319)",,
323030857,False,,کوچه شهید رضازاده,residential,30,True,56.637,"LINESTRING (47.0624241 38.4765319, 47.0625915 38.4760397)",,
979324680,False,,,residential,,False,41.529,"LINESTRING (47.0624241 38.4765319, 47.0619522 38.4764771)",,
323030857,False,,کوچه شهید رضازاده,residential,30,False,103.544,"LINESTRING (47.0624241 38.4765319, 47.0622678 38.4769715, 47.0620555 38.4772771, 47.0620306 38.4774026)",,
979324681,False,,,residential,,True,33.691,"LINESTRING (47.0624015 38.4777096, 47.0620147 38.477699)",,
323030862,False,,کوچه شهید رضازاده,residential,30,False,32.987,"LINESTRING (47.0620147 38.477699, 47.0620306 38.4774026)",,
979324681,False,,,residential,,False,33.691,"LINESTRING (47.0620147 38.477699, 47.0624015 38.4777096)",,
323030862,False,,کوچه شهید رضازاده,residential,30,True,50.975,"LINESTRING (47.0620147 38.477699, 47.0619978 38.478014, 47.0619452 38.4781511)",,
979324682,False,,,residential,,True,40.419,"LINESTRING (47.0624095 38.4781548, 47.0619452 38.4781511)",,
323030862,False,,کوچه شهید رضازاده,residential,30,False,25.989,"LINESTRING (47.061843 38.4783707, 47.0619452 38.4781511)",,
979324608,False,,,residential,,True,41.523,"LINESTRING (47.061843 38.4783707, 47.0613755 38.4782965)",,
979324683,False,,,residential,,True,86.688,"LINESTRING (47.061843 38.4783707, 47.0628387 38.4783847)",,
323030862,False,,کوچه شهید رضازاده,residential,30,True,37.763,"LINESTRING (47.061843 38.4783707, 47.0617741 38.4785164, 47.0616982 38.4786908)",,
979324683,False,,,residential,,False,86.688,"LINESTRING (47.0628387 38.4783847, 47.061843 38.4783707)",,
323030862,False,,کوچه شهید رضازاده,residential,30,True,22.344,"LINESTRING (47.0616982 38.4786908, 47.0616154 38.478881)",,
979324684,False,,,residential,,True,93.091,"LINESTRING (47.0616982 38.4786908, 47.0627676 38.4786955)",,
323030862,False,,کوچه شهید رضازاده,residential,30,False,37.763,"LINESTRING (47.0616982 38.4786908, 47.0617741 38.4785164, 47.061843 38.4783707)",,
979324684,False,,,residential,,False,93.091,"LINESTRING (47.0627676 38.4786955, 47.0616982 38.4786908)",,
979324685,False,,,residential,,False,67.612,"LINESTRING (47.0623921 38.4788855, 47.0616154 38.478881)",,
979324686,False,,,residential,,True,61.917,"LINESTRING (47.0622982 38.4791207, 47.0615869 38.4791204)",,
979324687,False,,,residential,,True,55.541,"LINESTRING (47.062435 38.4800041, 47.0625114 38.4795082)",,
175673905,False,,حسینی,residential,,False,86.525,"LINESTRING (47.0617868 38.4814505, 47.0608495 38.4811914)",,
175673905,False,,حسینی,residential,,True,36.703,"LINESTRING (47.0617868 38.4814505, 47.0621844 38.4815604)",,
979324615,False,,,residential,,True,54.849,"LINESTRING (47.0620206 38.4800067, 47.0613906 38.4799973)",,
979324616,False,,,residential,,True,56.944,"LINESTRING (47.0621105 38.4796508, 47.0614623 38.4797199)",,
730890161,False,,کوچه محمد سعید,residential,,False,16.495,"LINESTRING (47.0626752 38.4807387, 47.062858 38.4807778)",,
730890161,False,,کوچه محمد سعید,residential,,True,23.978,"LINESTRING (47.0626752 38.4807387, 47.0624095 38.4806818)",,
979324617,False,,,residential,,True,23.635,"LINESTRING (47.0626752 38.4807387, 47.0627421 38.4805327)",,
979324617,False,,,residential,,False,23.635,"LINESTRING (47.0627421 38.4805327, 47.0626752 38.4807387)",,
979324618,False,,,residential,,True,28.617,"LINESTRING (47.0630962 38.4805737, 47.063032 38.4808261)",,
730890161,False,,کوچه محمد سعید,residential,,False,22.075,"LINESTRING (47.063032 38.4808261, 47.063271 38.4808925)",,
730890161,False,,کوچه محمد سعید,residential,,True,16.07,"LINESTRING (47.063032 38.4808261, 47.062858 38.4807778)",,
979324618,False,,,residential,,False,28.617,"LINESTRING (47.063032 38.4808261, 47.0630962 38.4805737)",,
730890160,False,,ابوذر,residential,,False,122.714,"LINESTRING (47.0639367 38.4814155, 47.0626355 38.4809908)",,
730890160,False,,ابوذر,residential,,True,9.527,"LINESTRING (47.0639367 38.4814155, 47.0640377 38.4814485)",,
