osmid,oneway,lanes,ref,name,highway,reversed,length,geometry,bridge
110178700,False,,,,residential,True,131.012,"LINESTRING (140.3823825 38.4808231, 140.3808779 38.4808536)",
653997708,False,,,,unclassified,False,27.008,"LINESTRING (140.3849415 38.4849648, 140.3852506 38.4849861)",
"[110178760, 110180097]",False,,,,"['unclassified', 'residential']",False,355.095,"LINESTRING (140.3849415 38.4849648, 140.38495 38.4850086, 140.3849551 38.4857395, 140.3855906 38.4857305, 140.3856514 38.4857838, 140.3854272 38.4876247)",
110178775,False,,,,unclassified,True,278.114,"LINESTRING (140.3849415 38.4849648, 140.384753 38.483956, 140.3848503 38.482635, 140.3848523 38.4824766)",
653997708,False,,,,unclassified,True,168.45700000000002,"LINESTRING (140.3849415 38.4849648, 140.384337 38.4849796, 140.3837874 38.4849691, 140.3834652 38.4849691, 140.3832846 38.4849544, 140.3830076 38.4849502)",
110182525,False,,,,unclassified,True,67.275,"LINESTRING (140.3854853 38.482433, 140.3854788 38.481828)",
"[110180946, 110182399]",False,,,,unclassified,False,130.775,"LINESTRING (140.3854853 38.482433, 140.3850037 38.482359, 140.3842625 38.4822576, 140.3840163 38.482321)",
"[110180946, 156761509]",False,,,,unclassified,"[False, True]",161.59500000000003,"LINESTRING (140.3854853 38.482433, 140.3859819 38.4824602, 140.3859604 38.4826402, 140.3857307 38.4826113, 140.3848523 38.4824766)",
110178791,False,,381,村山大石田線,secondary,False,124.455,"LINESTRING (140.3788382 38.4817643, 140.3788514 38.4828835)",
110178900,False,,25,寒河江村山線,primary,True,163.237,"LINESTRING (140.3788382 38.4817643, 140.3807094 38.4818618)",
373013192,False,,,,tertiary,True,106.124,"LINESTRING (140.3788382 38.4817643, 140.3788137 38.4808101)",
110179113,False,,,,tertiary,False,39.389,"LINESTRING (140.3858699 38.4793787, 140.3854175 38.4793863)",
110182149,False,,,,unclassified,False,209.18399999999997,"LINESTRING (140.3858699 38.4793787, 140.3859115 38.4808955, 140.3858445 38.4809342, 140.3854642 38.4809075)",
110178775,False,,,,unclassified,False,278.11400000000003,"LINESTRING (140.3848523 38.4824766, 140.3848503 38.482635, 140.384753 38.483956, 140.3849415 38.4849648)",
156761509,False,,,,unclassified,False,75.879,"LINESTRING (140.3848523 38.4824766, 140.3846859 38.4824547, 140.3842034 38.4824064, 140.3840163 38.482321)",
"[110180946, 156761509]",False,,,,unclassified,"[False, True]",161.59500000000003,"LINESTRING (140.3848523 38.4824766, 140.3857307 38.4826113, 140.3859604 38.4826402, 140.3859819 38.4824602, 140.3854853 38.482433)",
110178791,False,,381,村山大石田線,secondary,True,208.009,"LINESTRING (140.3789289 38.4858038, 140.3788755 38.4839336)",
110181873,False,,,,unclassified,True,340.053,"LINESTRING (140.3789289 38.4858038, 140.3821028 38.4857665, 140.3828354 38.4857614)",
110178900,False,,25,寒河江村山線,primary,False,91.874,"LINESTRING (140.3840163 38.482321, 140.3829755 38.4821836)",
"[110180946, 110182399]",False,,,,unclassified,True,130.775,"LINESTRING (140.3840163 38.482321, 140.3842625 38.4822576, 140.3850037 38.482359, 140.3854853 38.482433)",
156761509,False,,,,unclassified,True,75.879,"LINESTRING (140.3840163 38.482321, 140.3842034 38.4824064, 140.3846859 38.4824547, 140.3848523 38.4824766)",
1076502535,False,,,,residential,True,87.502,"LINESTRING (140.3847269 38.4797586, 140.3837218 38.4797712)",
110180862,False,,,,unclassified,True,152.042,"LINESTRING (140.3847269 38.4797586, 140.3846238 38.4798948, 140.3845052 38.4799946, 140.3843459 38.4800914, 140.3841723 38.4801562, 140.383972 38.4802022, 140.3837826 38.4802065, 140.3837281 38.4801623, 140.3837218 38.4797712)",
110180862,False,,,,unclassified,False,41.688,"LINESTRING (140.3847269 38.4797586, 140.3847844 38.4796101, 140.3848074 38.4793911)",
110180310,False,,,,tertiary,True,51.585,"LINESTRING (140.3837159 38.4794078, 140.3843084 38.4793987)",
110180862,False,,,,unclassified,False,40.412,"LINESTRING (140.3837159 38.4794078, 140.3837218 38.4797712)",
110180761,False,,,,unclassified,False,228.102,"LINESTRING (140.3814951 38.4838768, 140.3788755 38.4839336)",
"[110180761, 110181442]",False,,,,"['unclassified', 'residential']","[False, True]",324.781,"LINESTRING (140.3814951 38.4838768, 140.3827967 38.4838599, 140.3828126 38.4842411, 140.3828354 38.4857614)",
110181128,False,,,,unclassified,False,169.36200000000002,"LINESTRING (140.3814951 38.4838768, 140.3815795 38.4833482, 140.3815637 38.4832801, 140.3815159 38.4832158, 140.3804519 38.483063)",
373013192,False,,,,tertiary,False,106.124,"LINESTRING (140.3788137 38.4808101, 140.3788382 38.4817643)",
110178700,False,,,,residential,False,179.906,"LINESTRING (140.3788137 38.4808101, 140.3797161 38.4808632, 140.3808779 38.4808536)",
"[373013192, 914959435, 373013191]",False,,,,tertiary,True,121.533,"LINESTRING (140.3788137 38.4808101, 140.378796 38.4804715, 140.3787935 38.4803148, 140.3787871 38.4799958, 140.3787822 38.4797175)",yes
110181360,False,,,,unclassified,True,135.435,"LINESTRING (140.3804519 38.483063, 140.3807094 38.4818618)",
110180698,False,,,,unclassified,False,142.81099999999998,"LINESTRING (140.3804519 38.483063, 140.3799022 38.4829868, 140.3796204 38.4828794, 140.3788514 38.4828835)",
110181128,False,,,,unclassified,True,169.36200000000002,"LINESTRING (140.3804519 38.483063, 140.3815159 38.4832158, 140.3815637 38.4832801, 140.3815795 38.4833482, 140.3814951 38.4838768)",
110179113,False,,,,tertiary,False,28.848,"LINESTRING (140.3854175 38.4793863, 140.3850861 38.4793871)",
110179113,False,,,,tertiary,True,39.389,"LINESTRING (140.3854175 38.4793863, 140.3858699 38.4793787)",
110181893,False,,,,tertiary,False,159.066,"LINESTRING (140.3854175 38.4793863, 140.3854614 38.4808164)",
110179432,False,,,,unclassified,False,9.287,"LINESTRING (140.382942 38.4857578, 140.3828354 38.4857614)",
110180310,False,,,,tertiary,False,43.445,"LINESTRING (140.3848074 38.4793911, 140.3843084 38.4793987)",
"[110179113, 181600453, 110180310]",False,,,,tertiary,"[False, True]",24.277,"LINESTRING (140.3848074 38.4793911, 140.3848644 38.4793925, 140.3850226 38.4793904, 140.3850861 38.4793871)",yes
110180862,False,,,,unclassified,True,41.688,"LINESTRING (140.3848074 38.4793911, 140.3847844 38.4796101, 140.3847269 38.4797586)",
110179113,False,,,,tertiary,True,28.848,"LINESTRING (140.3850861 38.4793871, 140.3854175 38.4793863)",
110182471,False,,,,unclassified,False,147.092,"LINESTRING (140.3850861 38.4793871, 140.3850973 38.4807099)",
"[110179113, 181600453, 110180310]",False,,,,tertiary,"[False, True]",24.277,"LINESTRING (140.3850861 38.4793871, 140.3850226 38.4793904, 140.3848644 38.4793925, 140.3848074 38.4793911)",yes
110178791,False,,381,村山大石田線,secondary,False,208.009,"LINESTRING (140.3788755 38.4839336, 140.3789289 38.4858038)",
110178791,False,,381,村山大石田線,secondary,True,116.785,"LINESTRING (140.3788755 38.4839336, 140.3788514 38.4828835)",
110180761,False,,,,unclassified,True,228.102,"LINESTRING (140.3788755 38.4839336, 140.3814951 38.4838768)",
110179432,False,,,,unclassified,True,9.287,"LINESTRING (140.3828354 38.4857614, 140.382942 38.4857578)",
"[110180761, 110181442]",False,,,,"['residential', 'unclassified']","[False, True]",324.781,"LINESTRING (140.3828354 38.4857614, 140.3828126 38.4842411, 140.3827967 38.4838599, 140.3814951 38.4838768)",
110181873,False,,,,unclassified,False,340.053,"LINESTRING (140.3828354 38.4857614, 140.3821028 38.4857665, 140.3789289 38.4858038)",
110182471,False,,,,unclassified,True,147.092,"LINESTRING (140.3850973 38.4807099, 140.3850861 38.4793871)",
110179254,False,,,,unclassified,True,191.85399999999998,"LINESTRING (140.3850973 38.4807099, 140.3849825 38.4806905, 140.3846957 38.480711, 140.3843552 38.4806718, 140.384115 38.4806674, 140.3835365 38.4805454, 140.3830262 38.4804884, 140.3829266 38.4804875)",
110179598,False,,,,unclassified,False,33.985,"LINESTRING (140.3850973 38.4807099, 140.3853727 38.4808034, 140.3854614 38.4808164)",
110179114,False,,,,residential,True,241.45000000000002,"LINESTRING (140.3854272 38.4876247, 140.3834215 38.4876714, 140.3833249 38.487663, 140.3832847 38.4876147, 140.3832846 38.4874403, 140.383282 38.4872576, 140.3832731 38.4871479)",
"[110178760, 110180097]",False,,,,"['residential', 'unclassified']",True,355.09499999999997,"LINESTRING (140.3854272 38.4876247, 140.3856514 38.4857838, 140.3855906 38.4857305, 140.3849551 38.4857395, 140.38495 38.4850086, 140.3849415 38.4849648)",
110181893,False,,,,tertiary,False,10.133,"LINESTRING (140.3854614 38.4808164, 140.3854642 38.4809075)",
110181893,False,,,,tertiary,True,159.066,"LINESTRING (140.3854614 38.4808164, 140.3854175 38.4793863)",
110179598,False,,,,unclassified,True,33.985,"LINESTRING (140.3854614 38.4808164, 140.3853727 38.4808034, 140.3850973 38.4807099)",
110178791,False,,381,村山大石田線,secondary,False,116.785,"LINESTRING (140.3788514 38.4828835, 140.3788755 38.4839336)",
110178791,False,,381,村山大石田線,secondary,True,124.455,"LINESTRING (140.3788514 38.4828835, 140.3788382 38.4817643)",
110180698,False,,,,unclassified,True,142.81099999999998,"LINESTRING (140.3788514 38.4828835, 140.3796204 38.4828794, 140.3799022 38.4829868, 140.3804519 38.483063)",
110179254,False,,,,unclassified,False,191.854,"LINESTRING (140.3829266 38.4804875, 140.3830262 38.4804884, 140.3835365 38.4805454, 140.384115 38.4806674, 140.3843552 38.4806718, 140.3846957 38.480711, 140.3849825 38.4806905, 140.3850973 38.4807099)",
"[110181349, 110179485]",False,,,,residential,"[False, True]",168.35000000000002,"LINESTRING (140.3827907 38.4796623, 140.3816174 38.4796874, 140.3808573 38.4797002)",
"[1001320353, 104435299, 104435310]",True,2,13,山形北バイパス,trunk,False,279.24699999999996,"LINESTRING (140.3827907 38.4796623, 140.3828177 38.480262, 140.3828218 38.4804027, 140.3828217 38.4812701, 140.3828598 38.4816455, 140.3828521 38.482172)",yes
653997708,False,,,,unclassified,True,27.008,"LINESTRING (140.3852506 38.4849861, 140.3849415 38.4849648)",
110179114,False,,,,residential,False,241.45,"LINESTRING (140.3832731 38.4871479, 140.383282 38.4872576, 140.3832846 38.4874403, 140.3832847 38.4876147, 140.3833249 38.487663, 140.3834215 38.4876714, 140.3854272 38.4876247)",
104435282,True,2,13,山形北バイパス,trunk,False,307.645,"LINESTRING (140.3830076 38.4849502, 140.3829755 38.4821836)",
653997708,False,,,,unclassified,False,168.457,"LINESTRING (140.3830076 38.4849502, 140.3832846 38.4849544, 140.3834652 38.4849691, 140.3837874 38.4849691, 140.384337 38.4849796, 140.3849415 38.4849648)",
110181349,False,,,,residential,False,180.641,"LINESTRING (140.3808573 38.4797002, 140.3787822 38.4797175)",
"[1087104522, 1087104523, 110178773]",False,,,,tertiary,False,128.265,"LINESTRING (140.3808573 38.4797002, 140.3808675 38.4802735, 140.3808708 38.4804556, 140.3808779 38.4808536)",yes
"[110181349, 110179485]",False,,,,residential,"[False, True]",168.35000000000002,"LINESTRING (140.3808573 38.4797002, 140.3816174 38.4796874, 140.3827907 38.4796623)",
110178700,False,,,,residential,False,131.012,"LINESTRING (140.3808779 38.4808536, 140.3823825 38.4808231)",
110178700,False,,,,residential,True,179.906,"LINESTRING (140.3808779 38.4808536, 140.3797161 38.4808632, 140.3788137 38.4808101)",
1087104522,False,,,,tertiary,False,113.274,"LINESTRING (140.3808779 38.4808536, 140.3808634 38.4811431, 140.3808174 38.4814119, 140.3807094 38.4818618)",
"[1087104522, 1087104523, 110178773]",False,,,,tertiary,True,128.265,"LINESTRING (140.3808779 38.4808536, 140.3808708 38.4804556, 140.3808675 38.4802735, 140.3808573 38.4797002)",yes
110181340,False,,,,unclassified,False,15.803,"LINESTRING (140.3854642 38.4809075, 140.385467 38.4810496)",
110181893,False,,,,tertiary,True,10.133,"LINESTRING (140.3854642 38.4809075, 140.3854614 38.4808164)",
110182149,False,,,,unclassified,True,209.18399999999997,"LINESTRING (140.3854642 38.4809075, 140.3858445 38.4809342, 140.3859115 38.4808955, 140.3858699 38.4793787)",
110180310,False,,,,tertiary,False,51.585,"LINESTRING (140.3843084 38.4793987, 140.3837159 38.4794078)",
110180310,False,,,,tertiary,True,43.445,"LINESTRING (140.3843084 38.4793987, 140.3848074 38.4793911)",
110180862,False,,,,unclassified,True,40.412,"LINESTRING (140.3837218 38.4797712, 140.3837159 38.4794078)",
1076502535,False,,,,residential,False,87.502,"LINESTRING (140.3837218 38.4797712, 140.3847269 38.4797586)",
110180862,False,,,,unclassified,False,152.04200000000003,"LINESTRING (140.3837218 38.4797712, 140.3837281 38.4801623, 140.3837826 38.4802065, 140.383972 38.4802022, 140.3841723 38.4801562, 140.3843459 38.4800914, 140.3845052 38.4799946, 140.3846238 38.4798948, 140.3847269 38.4797586)",
110181340,False,,,,unclassified,False,3.803,"LINESTRING (140.385467 38.4810496, 140.3854677 38.4810838)",
110181340,False,,,,unclassified,True,15.803,"LINESTRING (140.385467 38.4810496, 140.3854642 38.4809075)",
110181927,False,,,,unclassified,False,250.57400000000004,"LINESTRING (140.385467 38.4810496, 140.3844965 38.4810685, 140.3839661 38.4811015, 140.3837793 38.4810826, 140.3836949 38.4815001, 140.3838684 38.4815513, 140.3843283 38.4815163)",
110181927,False,,,,unclassified,False,100.239,"LINESTRING (140.3843283 38.4815163, 140.3854745 38.4814292)",
110181927,False,,,,unclassified,True,250.574,"LINESTRING (140.3843283 38.4815163, 140.3838684 38.4815513, 140.3836949 38.4815001, 140.3837793 38.4810826, 140.3839661 38.4811015, 140.3844965 38.4810685, 140.385467 38.4810496)",
1076715845,False,,,,unclassified,False,128.093,"LINESTRING (140.3843283 38.4815163, 140.3843729 38.4817997, 140.3848732 38.4818021, 140.3854788 38.481828)",
110182525,False,,,,unclassified,False,67.275,"LINESTRING (140.3854788 38.481828, 140.3854853 38.482433)",
110182525,False,,,,unclassified,True,44.346,"LINESTRING (140.3854788 38.481828, 140.3854745 38.4814292)",
1076715845,False,,,,unclassified,True,128.093,"LINESTRING (140.3854788 38.481828, 140.3848732 38.4818021, 140.3843729 38.4817997, 140.3843283 38.4815163)",
110181340,False,,,,unclassified,False,17.337,"LINESTRING (140.3854677 38.4810838, 140.3854708 38.4812397)",
110181340,False,,,,unclassified,True,3.803,"LINESTRING (140.3854677 38.4810838, 140.385467 38.4810496)",
1158675250,False,,,,residential,True,46.908,"LINESTRING (140.3854677 38.4810838, 140.3858122 38.4810958, 140.3858137 38.4812477)",
110181340,False,,,,unclassified,False,21.074,"LINESTRING (140.3854708 38.4812397, 140.3854745 38.4814292)",
110181340,False,,,,unclassified,True,17.337,"LINESTRING (140.3854708 38.4812397, 140.3854677 38.4810838)",
1158675251,False,,,,residential,False,29.861,"LINESTRING (140.3854708 38.4812397, 140.3858137 38.4812477)",
1158675251,False,,,,residential,True,29.861,"LINESTRING (140.3858137 38.4812477, 140.3854708 38.4812397)",
1158675250,False,,,,residential,False,46.908,"LINESTRING (140.3858137 38.4812477, 140.3858122 38.4810958, 140.3854677 38.4810838)",
1158675250,False,,,,residential,True,48.352000000000004,"LINESTRING (140.3858137 38.4812477, 140.3858153 38.4814154, 140.3854745 38.4814292)",
