osmid,name,highway,oneway,reversed,length,geometry,ref
257578916,Rua Santo Antônio,residential,False,True,71.48,"LINESTRING (-37.2946155 -9.5335938, -37.2952487 -9.5337464)",
380090562,Travessa Industrial,residential,False,False,80.259,"LINESTRING (-37.2946155 -9.5335938, -37.2938955 -9.5334642)",
698100604,Rua do Comércio,secondary,False,False,108.41,"LINESTRING (-37.2946155 -9.5335938, -37.2944561 -9.534556)",
793719596,Avenida 2 de Dezembro,secondary,False,True,161.733,"LINESTRING (-37.2946155 -9.5335938, -37.294904 -9.5321674)",
698100604,Rua do Comércio,secondary,False,True,108.41,"LINESTRING (-37.2944561 -9.534556, -37.2946155 -9.5335938)",
816461669,Rua do Comércio,secondary,True,False,29.728,"LINESTRING (-37.2944561 -9.534556, -37.2944681 -9.5347174, -37.2944732 -9.5348228)",
358562156,Rua 6 de Fevereiro,residential,False,False,126.553,"LINESTRING (-37.2927528 -9.5305679, -37.2925678 -9.5316913)",
358562156,Rua 6 de Fevereiro,residential,False,True,250.639,"LINESTRING (-37.2927528 -9.5305679, -37.2931404 -9.5283465)",
380090542,Rua Delmiro Gouveia,residential,False,False,71.768,"LINESTRING (-37.2927528 -9.5305679, -37.293397 -9.5306817)",
359423281,Rua São Francisco,residential,False,False,130.577,"LINESTRING (-37.2944075 -9.5308601, -37.2941865 -9.532014)",
359423282,Rua São Francisco,residential,False,True,66.842,"LINESTRING (-37.2944075 -9.5308601, -37.2945278 -9.5302708)",
380090542,Rua Delmiro Gouveia,residential,False,False,75.742,"LINESTRING (-37.2944075 -9.5308601, -37.2950877 -9.5309784)",
380090542,Rua Delmiro Gouveia,residential,False,True,112.573,"LINESTRING (-37.2944075 -9.5308601, -37.293397 -9.5306817)",
358561016,Avenida 2 de Dezembro,secondary,True,False,68.104,"LINESTRING (-37.2950877 -9.5309784, -37.2952058 -9.5303771)",
380090542,Rua Delmiro Gouveia,residential,False,False,8.009,"LINESTRING (-37.2950877 -9.5309784, -37.2951594 -9.5309921)",
380090542,Rua Delmiro Gouveia,residential,False,True,75.742,"LINESTRING (-37.2950877 -9.5309784, -37.2944075 -9.5308601)",
257578913,Rua Cônego José Bulhões,residential,False,False,21.743,"LINESTRING (-37.2908123 -9.5313316, -37.2910068 -9.5313696)",
257681356,Rua Nossa Senhora Aparecida,residential,False,False,66.844,"LINESTRING (-37.2908123 -9.5313316, -37.2905132 -9.5308078)",
257681356,Rua Nossa Senhora Aparecida,residential,False,True,204.283,"LINESTRING (-37.2908123 -9.5313316, -37.291757 -9.532915)",
257681361,Rua Cônego José Bulhões,residential,False,True,55.088,"LINESTRING (-37.2908123 -9.5313316, -37.2903716 -9.5315694)",
257578912,Rua Joel Monteiro,residential,False,True,152.383,"LINESTRING (-37.2920084 -9.5315672, -37.291757 -9.532915)",
257578913,Rua Cônego José Bulhões,residential,False,False,62.877,"LINESTRING (-37.2920084 -9.5315672, -37.2925678 -9.5316913)",
257578913,Rua Cônego José Bulhões,residential,False,True,112.012,"LINESTRING (-37.2920084 -9.5315672, -37.2910068 -9.5313696)",
257578914,Rua Delmiro Gouveia,residential,False,True,10.757,"LINESTRING (-37.2982125 -9.5315987, -37.2981152 -9.5315864)",
257620571,Rua Aristeu de Queiroz,residential,False,False,132.669,"LINESTRING (-37.2982125 -9.5315987, -37.2981535 -9.5327904)",
257578913,Rua Cônego José Bulhões,residential,False,False,80.509,"LINESTRING (-37.2941865 -9.532014, -37.294904 -9.5321674)",
257578913,Rua Cônego José Bulhões,residential,False,True,109.774,"LINESTRING (-37.2941865 -9.532014, -37.2932048 -9.5318209)",
359423281,Rua São Francisco,residential,False,False,137.814,"LINESTRING (-37.2941865 -9.532014, -37.2939379 -9.5332289)",
359423281,Rua São Francisco,residential,False,True,130.577,"LINESTRING (-37.2941865 -9.532014, -37.2944075 -9.5308601)",
257578913,Rua Cônego José Bulhões,residential,False,True,80.509,"LINESTRING (-37.294904 -9.5321674, -37.2941865 -9.532014)",
358561022,Rua Cônego José Bulhões,residential,False,False,82.79,"LINESTRING (-37.294904 -9.5321674, -37.2956416 -9.5323262)",
793719596,Avenida 2 de Dezembro,secondary,False,False,161.733,"LINESTRING (-37.294904 -9.5321674, -37.2946155 -9.5335938)",
793719596,Avenida 2 de Dezembro,secondary,False,True,122.4,"LINESTRING (-37.294904 -9.5321674, -37.2950261 -9.5315095, -37.2950954 -9.531083)",
257620571,Rua Aristeu de Queiroz,residential,False,True,132.669,"LINESTRING (-37.2981535 -9.5327904, -37.2982125 -9.5315987)",
358561022,Rua Cônego José Bulhões,residential,False,True,66.368,"LINESTRING (-37.2981535 -9.5327904, -37.2975554 -9.5326991)",
257620571,Rua Aristeu de Queiroz,residential,False,False,186.359,"LINESTRING (-37.2981535 -9.5327904, -37.2980753 -9.5331564, -37.2979215 -9.533906, -37.2979134 -9.5339186, -37.2978973 -9.5339245, -37.2978299 -9.5339252, -37.2978135 -9.5339281, -37.2978038 -9.5339348, -37.2977991 -9.53394, -37.2977062 -9.5343332)",
257578912,Rua Joel Monteiro,residential,False,False,15.115,"LINESTRING (-37.291746 -9.5330505, -37.291757 -9.532915)",
257578912,Rua Joel Monteiro,residential,False,True,130.781,"LINESTRING (-37.291746 -9.5330505, -37.2915437 -9.5342096)",
358561023,Rua Divaldo Sales de Barros,residential,False,True,61.095,"LINESTRING (-37.291746 -9.5330505, -37.292293 -9.5331548)",
358561023,Rua Divaldo Sales de Barros,residential,False,False,68.956,"LINESTRING (-37.291746 -9.5330505, -37.2916279 -9.533028, -37.2911246 -9.5329562)",
359423281,Rua São Francisco,residential,False,True,26.574,"LINESTRING (-37.2938955 -9.5334642, -37.2939379 -9.5332289)",
380090562,Travessa Industrial,residential,False,True,80.259,"LINESTRING (-37.2938955 -9.5334642, -37.2946155 -9.5335938)",
