osmid,name,highway,oneway,reversed,length,ref,geometry
235973861,Avenida 8,tertiary,False,False,17.522,,"LINESTRING (-47.0369371 -14.4539161, -47.0368657 -14.4537745)"
235973861,Avenida 8,tertiary,False,True,15.579,,"LINESTRING (-47.0369371 -14.4539161, -47.0370086 -14.4540379)"
232819670,,residential,False,True,158.393,GO-236,"LINESTRING (-47.0380925 -14.4545159, -47.0388152 -14.4557566)"
235973864,Rua 13,residential,False,True,138.891,,"LINESTRING (-47.0380925 -14.4545159, -47.0389404 -14.4535746)"
288619279,Rua 9,residential,False,False,77.521,,"LINESTRING (-47.0380925 -14.4545159, -47.0374455 -14.4548217)"
865625101,,residential,False,False,86.35,GO-236,"LINESTRING (-47.0380925 -14.4545159, -47.0373933 -14.4541356)"
235973860,Rua 10,residential,False,True,151.673,,"LINESTRING (-47.040464 -14.4558518, -47.0391626 -14.4563738)"
921488135,Rua Quatro,tertiary,False,True,74.898,GO-114,"LINESTRING (-47.040464 -14.4558518, -47.0407477 -14.4564668)"
552778588,Rua 4,tertiary,False,True,50.673,,"LINESTRING (-47.040464 -14.4558518, -47.040507 -14.4556504, -47.0405244 -14.4555472, -47.040572 -14.4554092)"
232819671,Rua 5,tertiary,False,False,73.599,,"LINESTRING (-47.0413069 -14.457715, -47.0419375 -14.4574596)"
232819671,Rua 5,tertiary,False,True,73.683,,"LINESTRING (-47.0413069 -14.457715, -47.0406768 -14.4579735)"
236047487,,secondary,False,True,93.285,GO-114,"LINESTRING (-47.0413069 -14.457715, -47.0410852 -14.458526)"
921488135,Rua Quatro,tertiary,False,False,76.864,GO-114,"LINESTRING (-47.0413069 -14.457715, -47.0410282 -14.4570786)"
232819670,,residential,False,False,149.522,GO-236,"LINESTRING (-47.0400752 -14.4582203, -47.0395009 -14.456996)"
232819671,Rua 5,tertiary,False,False,70.35,,"LINESTRING (-47.0400752 -14.4582203, -47.0406768 -14.4579735)"
232819671,Rua 5,tertiary,False,True,70.935,,"LINESTRING (-47.0400752 -14.4582203, -47.0394665 -14.4584643)"
232819671,Rua 5,tertiary,False,False,70.935,,"LINESTRING (-47.0394665 -14.4584643, -47.0400752 -14.4582203)"
588715989,Avenida 8,residential,False,True,30.385,,"LINESTRING (-47.0394665 -14.4584643, -47.0395802 -14.4587144)"
865625100,Avenida 8,tertiary,False,False,152.123,,"LINESTRING (-47.0394665 -14.4584643, -47.0388467 -14.4572349)"
588715989,Avenida 8,residential,False,False,42.763,,"LINESTRING (-47.0397594 -14.4590576, -47.0395802 -14.4587144)"
588715989,Avenida 8,residential,False,True,169.396,,"LINESTRING (-47.0397594 -14.4590576, -47.0404648 -14.4604193)"
865625102,Rua 3,residential,False,True,154.508,,"LINESTRING (-47.0397594 -14.4590576, -47.0410852 -14.458526)"
236047487,,secondary,False,False,93.285,GO-114,"LINESTRING (-47.0410852 -14.458526, -47.0413069 -14.457715)"
236047487,,secondary,False,True,14.023,GO-114,"LINESTRING (-47.0410852 -14.458526, -47.0410445 -14.4586458)"
865625102,Rua 3,residential,False,False,154.508,,"LINESTRING (-47.0410852 -14.458526, -47.0397594 -14.4590576)"
865625102,Rua 3,residential,False,True,195.85399999999998,,"LINESTRING (-47.0410852 -14.458526, -47.0427178 -14.457917, -47.042781 -14.4578892)"
235973854,Rua 5,residential,False,True,85.254,,"LINESTRING (-47.0404648 -14.4604193, -47.0396914 -14.4605836)"
236047487,,secondary,False,False,206.847,GO-114,"LINESTRING (-47.0404648 -14.4604193, -47.0410445 -14.4586458)"
588715989,Avenida 8,residential,False,False,169.396,,"LINESTRING (-47.0404648 -14.4604193, -47.0397594 -14.4590576)"
"[235975332, 629252444]",,residential,False,False,418.07599999999996,,"LINESTRING (-47.0404648 -14.4604193, -47.0405689 -14.4604473, -47.0407923 -14.4599295, -47.0409156 -14.4598256, -47.0413703 -14.4596515, -47.0432464 -14.4590743, -47.0430943 -14.458538)"
"[588715990, 236047487]",,"['secondary', 'residential']",False,"[False, True]",442.889,GO-114,"LINESTRING (-47.0404648 -14.4604193, -47.0398575 -14.4624202, -47.0397797 -14.4623553, -47.0397046 -14.4622618, -47.0389744 -14.4607383)"
235973855,Rua 9,residential,False,True,75.283,,"LINESTRING (-47.0388467 -14.4572349, -47.0395009 -14.456996)"
865625099,Rua 7,tertiary,False,False,14.979,,"LINESTRING (-47.0388467 -14.4572349, -47.0387207 -14.457292)"
865625100,Avenida 8,tertiary,False,True,152.123,,"LINESTRING (-47.0388467 -14.4572349, -47.0394665 -14.4584643)"
235973853,Rua 2,residential,False,True,70.66,,"LINESTRING (-47.0436354 -14.4560802, -47.0438875 -14.4566669)"
1241668498,Rua 7,residential,False,False,113.929,,"LINESTRING (-47.0436354 -14.4560802, -47.0426404 -14.4564287)"
235973853,Rua 2,residential,False,False,271.359,,"LINESTRING (-47.0436354 -14.4560802, -47.0434943 -14.4556472, -47.0432818 -14.4551574, -47.0432323 -14.4549393, -47.0432819 -14.4548205, -47.0432993 -14.4544497, -47.0433771 -14.4542393, -47.043479 -14.4540211, -47.0435004 -14.4539173, -47.0434924 -14.4538419, -47.0434683 -14.453803, -47.0434336 -14.453777)"
921488135,Rua Quatro,tertiary,False,False,74.432,GO-114,"LINESTRING (-47.0410282 -14.4570786, -47.0407477 -14.4564668)"
921488135,Rua Quatro,tertiary,False,True,76.864,GO-114,"LINESTRING (-47.0410282 -14.4570786, -47.0413069 -14.457715)"
1241668499,Rua 7,residential,False,True,73.116,,"LINESTRING (-47.0410282 -14.4570786, -47.0416551 -14.4568259)"
232819671,Rua 5,tertiary,False,False,73.683,,"LINESTRING (-47.0406768 -14.4579735, -47.0413069 -14.457715)"
232819671,Rua 5,tertiary,False,True,70.35,,"LINESTRING (-47.0406768 -14.4579735, -47.0400752 -14.4582203)"
235973857,,residential,False,False,151.716,,"LINESTRING (-47.0406768 -14.4579735, -47.0401623 -14.4567033)"
235973855,Rua 9,residential,False,False,78.301,,"LINESTRING (-47.0401623 -14.4567033, -47.0395009 -14.456996)"
235973855,Rua 9,residential,False,True,68.298,,"LINESTRING (-47.0401623 -14.4567033, -47.0407477 -14.4564668)"
235973857,,residential,False,True,151.716,,"LINESTRING (-47.0401623 -14.4567033, -47.0406768 -14.4579735)"
232819671,Rua 5,tertiary,False,False,70.458,,"LINESTRING (-47.0419375 -14.4574596, -47.0425556 -14.4572516)"
232819671,Rua 5,tertiary,False,True,73.599,,"LINESTRING (-47.0419375 -14.4574596, -47.0413069 -14.457715)"
235973858,,residential,False,False,76.745,,"LINESTRING (-47.0419375 -14.4574596, -47.0416551 -14.4568259)"
235973858,,residential,False,True,76.745,,"LINESTRING (-47.0416551 -14.4568259, -47.0419375 -14.4574596)"
1241668499,Rua 7,residential,False,False,73.116,,"LINESTRING (-47.0416551 -14.4568259, -47.0410282 -14.4570786)"
1241668499,Rua 7,residential,False,True,72.265,,"LINESTRING (-47.0416551 -14.4568259, -47.0422779 -14.4565837)"
232819670,,residential,False,False,78.189,GO-236,"LINESTRING (-47.0395009 -14.456996, -47.0391626 -14.4563738)"
